Date,Open,High,Low,Close,Adjusted_close,Volume
1998-07-22,31.2468,31.2468,30.8748,31.2468,31.2468,1026027
1998-07-23,30.8748,31.2468,30.5028,30.8748,30.8748,344032
1998-07-24,30.8748,30.8748,30.5028,30.8748,30.8748,504458
1998-07-27,30.8748,30.8748,30.5028,30.8748,30.8748,403979
1998-07-28,30.5028,30.8748,30.5028,30.5028,30.5028,192706
1998-07-29,30.5028,30.8748,30.1308,30.5028,30.5028,540014
1998-07-30,30.8748,31.2468,30.5028,30.8748,30.8748,1198225
1998-07-31,30.8748,30.8748,30.5028,30.8748,30.8748,618893
1998-08-03,29.7588,30.8748,29.3868,29.7588,29.7588,357987
1998-08-04,29.0148,29.7588,28.6429,29.0148,29.0148,213093
1998-08-05,28.6429,29.0148,28.6429,28.6429,28.6429,498148
1998-08-06,28.2709,28.6429,28.2709,28.2709,28.2709,593409
1998-08-07,27.5269,28.2709,27.5269,27.5269,27.5269,500939
1998-08-10,26.7829,27.5269,26.7829,26.7829,26.7829,657847
1998-08-11,26.7829,26.7829,26.4109,26.7829,26.7829,90164
1998-08-12,26.7829,27.1549,26.4109,26.7829,26.7829,216613
1998-08-13,27.1549,27.1549,27.1549,27.1549,27.1549,56550
1998-08-14,27.5269,27.5269,26.7829,27.5269,27.5269,78757
1998-08-17,27.5269,28.6429,27.5269,27.5269,27.5269,336508
1998-08-18,27.1549,27.1549,27.1549,27.1549,27.1549,397790
1998-08-19,27.5269,27.5269,27.5269,27.5269,27.5269,197196
1998-08-20,29.0148,29.3868,27.8989,29.0148,29.0148,304714
1998-08-21,29.0148,29.0148,28.2709,29.0148,29.0148,171834
1998-08-24,29.0148,29.0148,27.8989,29.0148,29.0148,118682
1998-08-25,28.2709,28.2709,27.5269,28.2709,28.2709,196468
1998-08-26,27.1549,28.2709,26.4109,27.1549,27.1549,786115
1998-08-27,27.5269,27.5269,26.7829,27.5269,27.5269,337843
1998-08-28,27.1549,27.5269,26.4109,27.1549,27.1549,753229
1998-08-31,26.7829,26.7829,26.039,26.7829,26.7829,354225
1998-09-01,26.4109,26.7829,26.039,26.4109,26.4109,304956
1998-09-02,27.1549,27.1549,26.7829,27.1549,27.1549,786722
1998-09-03,27.5269,27.5269,27.1549,27.5269,27.5269,510526
1998-09-04,27.5269,27.5269,27.1549,27.5269,27.5269,322916
1998-09-07,28.6429,29.0148,27.5269,28.6429,28.6429,251926
1998-09-08,29.0148,29.0148,28.6429,29.0148,29.0148,247072
1998-09-09,28.6429,28.6429,28.2709,28.6429,28.6429,180328
1998-09-10,27.1549,27.5269,26.7829,27.1549,27.1549,178265
1998-09-11,27.5269,27.5269,26.7829,27.5269,27.5269,66137
1998-09-14,27.8989,27.8989,27.5269,27.8989,27.8989,91984
1998-09-15,28.2709,28.6429,27.8989,28.2709,28.2709,378253
1998-09-16,28.2709,28.2709,27.8989,28.2709,28.2709,60918
1998-09-17,29.7588,29.7588,28.6429,29.7588,29.7588,353740
1998-09-18,29.0148,29.0148,28.2709,29.0148,29.0148,127783
1998-09-21,28.6429,29.0148,28.6429,28.6429,28.6429,111643
1998-09-22,28.6429,28.6429,28.2709,28.6429,28.6429,116497
1998-09-23,28.6429,28.6429,28.6429,28.6429,28.6429,271221
1998-09-24,29.0148,29.3868,29.0148,29.0148,29.0148,116376
1998-09-25,29.0148,29.0148,29.0148,29.0148,29.0148,187367
1998-09-28,29.0148,29.0148,29.0148,29.0148,29.0148,127905
1998-09-29,29.3868,29.3868,29.0148,29.3868,29.3868,128147
1998-09-30,29.7588,30.1308,28.6429,29.7588,29.7588,425094
1998-10-01,29.0148,29.0148,28.6429,29.0148,29.0148,496935
1998-10-02,28.2709,28.6429,27.8989,28.2709,28.2709,109459
1998-10-05,27.5269,27.5269,27.1549,27.5269,27.5269,82519
1998-10-06,27.8989,27.8989,27.5269,27.8989,27.8989,74146
1998-10-07,28.2709,28.6429,27.5269,28.2709,28.2709,106911
1998-10-08,28.2709,28.6429,28.2709,28.2709,28.2709,51696
1998-10-09,28.2709,28.2709,28.2709,28.2709,28.2709,103998
1998-10-12,28.6429,28.6429,28.2709,28.6429,28.6429,141617
1998-10-13,28.2709,28.2709,27.8989,28.2709,28.2709,47206
1998-10-14,28.2709,28.2709,28.2709,28.2709,28.2709,37376
1998-10-15,28.6429,29.0148,28.2709,28.6429,28.6429,108852
1998-10-16,29.0148,29.0148,28.6429,29.0148,29.0148,245130
1998-10-19,29.7588,29.7588,28.6429,29.7588,29.7588,785873
1998-10-20,28.6429,29.7588,28.6429,28.6429,28.6429,504822
1998-10-21,28.6429,28.6429,28.6429,28.6429,28.6429,44293
1998-10-23,29.0148,29.3868,29.0148,29.0148,29.0148,213215
1998-10-26,29.3868,30.1308,29.0148,29.3868,29.3868,897637
1998-10-27,29.7588,30.1308,29.7588,29.7588,29.7588,625567
1998-10-28,29.7588,30.5028,29.7588,29.7588,29.7588,380194
1998-10-29,30.1308,30.5028,29.7588,30.1308,30.1308,197196
1998-10-30,30.8748,31.6187,30.5028,30.8748,30.8748,553120
1998-11-03,30.5028,31.2468,30.5028,30.5028,30.5028,369758
1998-11-04,29.7588,30.8748,29.3868,29.7588,29.7588,334566
1998-11-05,30.1308,30.5028,29.7588,30.1308,30.1308,212972
1998-11-06,30.1308,30.5028,30.1308,30.1308,30.1308,221224
1998-11-09,30.1308,30.5028,30.1308,30.1308,30.1308,358472
1998-11-10,29.7588,29.7588,29.7588,29.7588,29.7588,471693
1998-11-11,29.7588,29.7588,29.3868,29.7588,29.7588,57763
1998-11-12,30.1308,30.5028,29.7588,30.1308,30.1308,114920
1998-11-13,29.7588,30.1308,29.7588,29.7588,29.7588,470116
1998-11-16,29.7588,30.1308,29.7588,29.7588,29.7588,326921
1998-11-17,30.5028,30.5028,29.7588,30.5028,30.5028,436016
1998-11-18,30.5028,30.5028,30.1308,30.5028,30.5028,602146
1998-11-19,30.1308,30.5028,30.1308,30.1308,30.1308,309204
1998-11-20,30.1308,30.5028,30.1308,30.1308,30.1308,336629
1998-11-23,31.9907,31.9907,30.1308,31.9907,31.9907,1165339
1998-11-24,31.9907,32.7347,31.6187,31.9907,31.9907,724833
1998-11-25,31.6187,31.9907,31.2468,31.6187,31.6187,468660
1998-11-26,30.8748,31.6187,30.8748,30.8748,30.8748,134579
1998-11-27,31.9907,31.9907,30.5028,31.9907,31.9907,525938
1998-12-01,31.2468,31.9907,31.2468,31.2468,31.2468,432497
1998-12-02,30.8748,31.2468,30.8748,30.8748,30.8748,259571
1998-12-03,30.5028,30.8748,30.1308,30.5028,30.5028,433225
1998-12-04,30.1308,30.1308,29.7588,30.1308,30.1308,179964
1998-12-07,30.5028,30.8748,29.7588,30.5028,30.5028,204477
1998-12-08,31.9907,31.9907,30.5028,31.9907,31.9907,222437
1998-12-09,31.9907,32.3627,30.8748,31.9907,31.9907,1206234
1998-12-10,32.7347,33.1067,31.6187,32.7347,32.7347,1160970
1998-12-11,32.7347,33.1067,31.9907,32.7347,32.7347,1055880
1998-12-14,32.3627,33.1067,32.3627,32.3627,32.3627,1521384
1998-12-15,34.2226,34.5946,31.9907,34.2226,34.2226,6264410
1998-12-16,35.3386,36.0826,34.2226,35.3386,35.3386,3979845
1998-12-17,36.4545,36.8265,34.5946,36.4545,36.4545,4237232
1998-12-18,36.8265,37.1985,36.0826,36.8265,36.8265,3843932
1998-12-21,37.9425,39.0584,36.8265,37.9425,37.9425,2894477
1998-12-22,39.8024,39.8024,38.3145,39.8024,39.8024,3943925
1998-12-23,39.8024,40.9184,39.4304,39.8024,39.8024,3424662
1998-12-24,39.8024,40.5464,39.4304,39.8024,39.8024,2319878
1998-12-28,40.1744,40.1744,39.4304,40.1744,40.1744,1115221
1998-12-29,40.9184,40.9184,40.1744,40.9184,40.9184,2818026
1999-01-04,41.6623,42.7783,40.9184,41.6623,41.6623,1315208
1999-01-05,41.6623,42.4063,41.2903,41.6623,41.6623,1504274
1999-01-06,42.4063,42.4063,41.2903,42.4063,42.4063,3790294
1999-01-07,43.8942,43.8942,42.4063,43.8942,43.8942,3594190
1999-01-08,43.8942,43.8942,42.7783,43.8942,43.8942,2753709
1999-01-11,43.1503,43.8942,43.1503,43.1503,43.1503,1932766
1999-01-12,42.0343,43.1503,42.0343,42.0343,42.0343,1584366
1999-01-13,42.4063,42.4063,41.2903,42.4063,42.4063,795823
1999-01-14,41.2903,42.0343,41.2903,41.2903,41.2903,1622834
1999-01-15,41.2903,41.2903,39.8024,41.2903,41.2903,891570
1999-01-18,40.9184,42.0343,40.9184,40.9184,40.9184,132759
1999-01-19,39.0584,41.2903,39.0584,39.0584,39.0584,152782
1999-01-20,39.4304,39.4304,39.0584,39.4304,39.4304,191735
1999-01-21,39.8024,39.8024,38.6865,39.8024,39.8024,360778
1999-01-22,39.0584,39.4304,38.6865,39.0584,39.0584,169407
1999-01-25,38.3145,39.0584,37.5705,38.3145,38.3145,356652
1999-01-26,37.9425,38.6865,37.9425,37.9425,37.9425,247800
1999-01-27,37.9425,38.3145,37.5705,37.9425,37.9425,511375
1999-01-28,37.1985,37.1985,36.4545,37.1985,37.1985,259935
1999-01-29,36.0826,36.8265,36.0826,36.0826,36.0826,409440
1999-02-01,36.4545,36.8265,35.7106,36.4545,36.4545,333474
1999-02-02,36.8265,37.1985,36.4545,36.8265,36.8265,108003
1999-02-03,39.0584,39.0584,36.4545,39.0584,39.0584,1868207
1999-02-04,38.3145,39.0584,38.3145,38.3145,38.3145,2302160
1999-02-05,37.5705,38.3145,37.5705,37.5705,37.5705,423638
1999-02-08,37.1985,37.5705,37.1985,37.1985,37.1985,306898
1999-02-09,36.0826,36.8265,35.7106,36.0826,36.0826,363812
1999-02-10,36.0826,36.4545,35.7106,36.0826,36.0826,413323
1999-02-11,36.0826,36.0826,35.7106,36.0826,36.0826,408591
1999-02-12,36.8265,37.5705,36.8265,36.8265,36.8265,362962
1999-02-15,37.9425,37.9425,37.1985,37.9425,37.9425,589769
1999-02-16,37.9425,38.3145,37.9425,37.9425,37.9425,523025
1999-02-17,38.3145,38.3145,37.9425,38.3145,38.3145,823492
1999-02-18,38.6865,39.0584,38.3145,38.6865,38.6865,1092892
1999-02-19,38.6865,38.6865,38.3145,38.6865,38.6865,626538
1999-02-22,38.6865,39.0584,38.3145,38.6865,38.6865,58127
1999-02-23,39.0584,39.4304,38.6865,39.0584,39.0584,590618
1999-02-24,39.0584,39.0584,38.6865,39.0584,39.0584,314543
1999-02-25,38.6865,39.0584,38.6865,38.6865,38.6865,278866
1999-02-26,39.0584,39.8024,38.6865,39.0584,39.0584,1323217
1999-03-01,38.6865,39.4304,38.6865,38.6865,38.6865,451792
1999-03-02,39.0584,39.4304,38.6865,39.0584,39.0584,137491
1999-03-03,39.4304,39.8024,39.0584,39.4304,39.4304,755777
1999-03-04,39.4304,39.4304,39.0584,39.4304,39.4304,515744
1999-03-05,39.0584,39.8024,39.0584,39.0584,39.0584,2773368
1999-03-08,39.8024,39.8024,38.6865,39.8024,39.8024,1302466
1999-03-09,39.4304,39.4304,39.0584,39.4304,39.4304,1101872
1999-03-10,38.6865,39.0584,38.6865,38.6865,38.6865,512104
1999-03-11,38.6865,39.0584,38.6865,38.6865,38.6865,720343
1999-03-12,38.6865,38.6865,38.6865,38.6865,38.6865,825797
1999-03-15,38.3145,38.6865,38.3145,38.3145,38.3145,1091679
1999-03-16,38.6865,38.6865,38.3145,38.6865,38.6865,569624
1999-03-17,38.6865,38.6865,38.3145,38.6865,38.6865,403130
1999-03-18,38.6865,39.0584,38.6865,38.6865,38.6865,2191245
1999-03-19,38.3145,39.0584,38.3145,38.3145,38.3145,1385228
1999-03-22,38.3145,38.3145,37.9425,38.3145,38.3145,913413
1999-03-23,38.3145,38.3145,38.3145,38.3145,38.3145,2433948
1999-03-24,37.5705,37.9425,37.5705,37.5705,37.5705,808444
1999-03-25,37.1985,37.9425,36.4545,37.1985,37.1985,1385713
1999-03-26,37.1985,37.1985,36.8265,37.1985,37.1985,187245
1999-03-29,36.8265,36.8265,36.8265,36.8265,36.8265,185304
1999-03-30,37.9425,38.3145,36.4545,37.9425,37.9425,2164548
1999-03-31,38.6865,39.0584,37.1985,38.6865,38.6865,2183843
1999-04-05,38.3145,38.6865,37.9425,38.3145,38.3145,246222
1999-04-06,38.6865,39.0584,38.6865,38.6865,38.6865,832957
1999-04-07,39.4304,39.4304,38.6865,39.4304,39.4304,914020
1999-04-08,39.4304,39.8024,39.0584,39.4304,39.4304,4287108
1999-04-12,39.4304,39.8024,39.0584,39.4304,39.4304,329348
1999-04-13,38.6865,39.4304,38.6865,38.6865,38.6865,666341
1999-04-14,38.6865,39.0584,38.6865,38.6865,38.6865,543534
1999-04-15,39.0584,39.4304,39.0584,39.0584,39.0584,738060
1999-04-16,40.1744,40.1744,39.0584,40.1744,40.1744,566105
1999-04-19,40.1744,40.9184,40.1744,40.1744,40.1744,1109881
1999-04-20,40.9184,41.2903,39.8024,40.9184,40.9184,2617796
1999-04-21,39.8024,40.5464,39.8024,39.8024,39.8024,1001029
1999-04-22,40.1744,40.1744,39.8024,40.1744,40.1744,1011222
1999-04-23,40.5464,40.5464,40.1744,40.5464,40.5464,1471266
1999-04-26,40.5464,41.2903,40.5464,40.5464,40.5464,600205
1999-04-27,41.6623,42.0343,40.9184,41.6623,41.6623,2680656
1999-04-28,43.1503,43.5223,42.0343,43.1503,43.1503,2896783
1999-04-29,44.2662,44.2662,42.4063,44.2662,44.2662,2918505
1999-04-30,45.7542,46.1262,44.2662,45.7542,45.7542,3456699
1999-05-03,45.7542,45.7542,45.3822,45.7542,45.7542,1165460
1999-05-04,45.7542,45.7542,45.3822,45.7542,45.7542,1768699
1999-05-05,46.1262,46.1262,44.6382,46.1262,46.1262,3475751
1999-05-06,46.8701,47.6141,46.1262,46.8701,46.8701,1730716
1999-05-07,46.8701,47.6141,46.4981,46.8701,46.8701,2254348
1999-05-10,45.7542,47.6141,45.7542,45.7542,45.7542,6572400
1999-05-11,45.7542,45.7542,44.2662,44.6382,44.6382,1710571
1999-05-12,44.6382,46.1262,44.6382,45.0102,45.0102,997388
1999-05-13,45.0102,45.3822,44.2662,44.6382,44.6382,272677
1999-05-14,45.3822,45.7542,44.6382,44.6382,44.6382,536010
1999-05-17,44.2662,44.2662,43.5223,43.8942,43.8942,304835
1999-05-18,44.2662,46.1262,43.5223,46.1262,46.1262,1528787
1999-05-19,45.7542,46.8701,45.7542,46.4981,46.4981,2051205
1999-05-20,46.8701,46.8701,45.7542,46.4981,46.4981,1227350
1999-05-21,46.4981,47.2421,46.4981,46.8701,46.8701,1406950
1999-05-24,46.8701,47.2421,46.4981,46.4981,46.4981,558460
1999-05-25,46.1262,47.2421,46.1262,47.2421,47.2421,1882041
1999-05-26,45.7542,49.102,45.7542,48.7301,48.7301,2651410
1999-05-27,47.9861,49.846,47.6141,49.846,49.846,6285404
1999-05-28,49.846,51.3339,49.474,49.846,49.846,2974812
1999-05-31,49.846,50.218,49.846,50.218,50.218,1138035
1999-06-01,50.59,50.962,50.218,50.59,50.59,2980880
1999-06-02,50.59,51.7059,50.59,51.3339,51.3339,2293544
1999-06-03,51.3339,51.3339,50.218,50.218,50.218,957221
1999-06-04,50.59,50.59,49.846,50.59,50.59,1796367
1999-06-07,50.7388,51.5571,50.7388,51.148,51.148,1022994
1999-06-08,51.148,51.5571,50.7388,51.148,51.148,786799
1999-06-09,51.148,51.148,49.5112,49.5112,49.5112,564836
1999-06-10,49.102,50.3296,49.102,50.3296,50.3296,538029
1999-06-11,49.9204,51.148,49.9204,51.148,51.148,704060
1999-06-14,50.3296,51.5571,49.9204,51.148,51.148,1277942
1999-06-15,51.148,51.5571,50.7388,50.7388,50.7388,925581
1999-06-16,51.148,51.5571,50.7388,50.7388,50.7388,1914155
1999-06-17,51.148,51.9663,51.148,51.148,51.148,1196306
1999-06-18,51.5571,52.3755,51.148,51.148,51.148,559210
1999-06-21,51.148,51.5571,51.148,51.5571,51.5571,508684
1999-06-22,51.9663,52.3755,51.5571,51.5571,51.5571,762860
1999-06-23,51.9663,52.7847,51.9663,51.9663,51.9663,1014830
1999-06-24,51.9663,53.1939,51.9663,52.3755,52.3755,1095253
1999-06-25,53.1939,54.4214,52.3755,52.3755,52.3755,2051062
1999-06-28,52.7847,53.6031,51.5571,51.5571,51.5571,5028808
1999-06-29,53.1939,53.1939,52.3755,52.3755,52.3755,1438678
1999-06-30,53.1939,53.6031,52.3755,52.3755,52.3755,935951
1999-07-01,53.1939,56.4673,53.1939,56.0582,56.0582,3456092
1999-07-02,55.649,59.3316,55.649,58.9224,58.9224,3640878
1999-07-05,58.9224,60.5592,58.9224,58.9224,58.9224,1649499
1999-07-06,59.3316,59.3316,57.6949,58.1041,58.1041,1376899
1999-07-07,57.6949,58.5133,56.8765,58.5133,58.5133,1083890
1999-07-08,58.1041,59.3316,58.1041,58.9224,58.9224,925912
1999-07-09,58.9224,58.9224,58.1041,58.5133,58.5133,893368
1999-07-12,58.5133,58.9224,58.1041,58.5133,58.5133,932090
1999-07-13,58.1041,58.5133,57.6949,58.5133,58.5133,402336
1999-07-14,58.1041,58.5133,57.6949,58.5133,58.5133,1106175
1999-07-15,58.5133,58.9224,58.1041,58.5133,58.5133,520047
1999-07-16,58.5133,58.5133,58.1041,58.5133,58.5133,519716
1999-07-19,58.5133,59.3316,58.5133,58.9224,58.9224,804340
1999-07-20,58.9224,59.7408,58.9224,59.7408,59.7408,823977
1999-07-21,59.3316,59.7408,59.3316,59.7408,59.7408,842842
1999-07-22,60.15,60.15,58.1041,58.1041,58.1041,1020015
1999-07-23,58.1041,58.9224,58.1041,58.9224,58.9224,843393
1999-07-26,57.6949,57.6949,55.649,57.2857,57.2857,800810
1999-07-27,57.2857,57.2857,54.0122,55.2398,55.2398,872187
1999-07-28,55.2398,58.9224,54.8306,58.1041,58.1041,1578784
1999-07-29,58.1041,58.9224,57.2857,58.5133,58.5133,838319
1999-07-30,57.2857,57.2857,56.4673,56.8765,56.8765,543545
1999-08-02,56.0582,57.2857,55.649,57.2857,57.2857,165259
1999-08-04,56.4673,56.8765,56.0582,56.4673,56.4673,566822
1999-08-05,56.4673,56.4673,55.2398,56.4673,56.4673,333165
1999-08-06,56.0582,56.0582,54.8306,55.649,55.649,384133
1999-08-09,54.0122,54.8306,53.1939,54.4214,54.4214,2473807
1999-08-10,54.4214,54.4214,53.6031,54.4214,54.4214,620106
1999-08-11,53.1939,53.6031,52.3755,53.6031,53.6031,1277391
1999-08-12,53.6031,53.6031,52.7847,53.1939,53.1939,662028
1999-08-13,52.7847,52.7847,51.9663,51.9663,51.9663,399688
1999-08-16,52.3755,53.1939,52.3755,53.1939,53.1939,663572
1999-08-17,52.3755,52.3755,50.7388,51.5571,51.5571,1013065
1999-08-18,49.9204,51.148,49.102,49.9204,49.9204,945660
1999-08-19,49.9204,52.3755,49.9204,51.9663,51.9663,1129011
1999-08-20,51.9663,53.6031,51.9663,53.1939,53.1939,1311038
1999-08-23,51.9663,52.7847,51.9663,52.7847,52.7847,993318
1999-08-24,53.1939,53.6031,51.9663,52.3755,52.3755,267194
1999-08-25,52.3755,54.4214,52.3755,53.6031,53.6031,1470119
1999-08-26,53.1939,53.1939,52.7847,53.1939,53.1939,284294
1999-08-27,52.3755,53.1939,52.3755,53.1939,53.1939,337357
1999-08-30,52.7847,52.7847,51.9663,52.3755,52.3755,110871
1999-08-31,51.9663,51.9663,50.7388,51.5571,51.5571,354236
1999-09-01,51.148,51.5571,50.7388,51.5571,51.5571,279770
1999-09-02,51.148,51.5571,50.7388,51.5571,51.5571,142202
1999-09-03,50.7388,51.148,50.7388,51.148,51.148,57587
1999-09-06,51.148,51.9663,50.7388,51.148,51.148,211262
1999-09-07,51.148,51.5571,50.7388,51.5571,51.5571,81306
1999-09-08,51.148,51.5571,51.148,51.5571,51.5571,290913
1999-09-09,51.148,51.5571,50.7388,51.148,51.148,150586
1999-09-10,51.148,51.148,50.3296,50.7388,50.7388,255941
1999-09-13,50.7388,51.148,50.3296,50.7388,50.7388,54277
1999-09-14,50.7388,50.7388,49.5112,50.3296,50.3296,263333
1999-09-15,49.102,49.102,47.8745,48.2837,48.2837,771575
1999-09-16,48.2837,48.2837,46.2377,47.4653,47.4653,865788
1999-09-17,46.6469,49.102,46.6469,49.102,49.102,1100328
1999-09-20,48.2837,50.3296,48.2837,49.9204,49.9204,457937
1999-09-21,49.9204,51.148,48.6929,50.7388,50.7388,357325
1999-09-22,49.5112,50.7388,49.5112,50.7388,50.7388,725351
1999-09-23,49.5112,49.9204,48.6929,49.102,49.102,209276
1999-09-24,47.4653,49.102,47.4653,49.102,49.102,222073
1999-09-27,48.2837,48.2837,45.8286,47.0561,47.0561,339453
1999-09-28,45.8286,49.102,45.8286,49.102,49.102,1165747
1999-09-29,47.8745,49.5112,47.8745,49.5112,49.5112,260244
1999-09-30,49.102,50.7388,49.102,50.7388,50.7388,359421
1999-10-01,49.5112,50.7388,49.5112,50.7388,50.7388,215123
1999-10-04,49.5112,49.9204,49.5112,49.9204,49.9204,41370
1999-10-05,49.5112,50.3296,47.4653,49.5112,49.5112,347065
1999-10-06,47.8745,49.9204,47.8745,49.9204,49.9204,174195
1999-10-07,49.9204,50.7388,48.6929,50.7388,50.7388,458709
1999-10-08,50.3296,50.3296,49.102,49.9204,49.9204,92558
1999-10-11,49.102,49.9204,48.2837,49.5112,49.5112,157095
1999-10-12,47.8745,49.102,47.4653,48.2837,48.2837,254066
1999-10-13,47.8745,48.2837,47.0561,48.2837,48.2837,1099886
1999-10-14,46.6469,47.8745,45.8286,47.8745,47.8745,760323
1999-10-15,46.2377,47.0561,46.2377,46.6469,46.6469,363944
1999-10-18,46.2377,48.2837,45.4194,47.8745,47.8745,377293
1999-10-19,47.4653,47.8745,45.4194,47.8745,47.8745,366923
1999-10-20,47.0561,48.2837,46.6469,48.2837,48.2837,378837
1999-10-21,47.0561,47.4653,46.6469,47.4653,47.4653,612494
1999-10-22,46.6469,46.6469,45.8286,46.2377,46.2377,575537
1999-10-25,46.2377,47.0561,45.8286,47.0561,47.0561,424399
1999-10-26,47.0561,47.4653,46.2377,47.4653,47.4653,919955
1999-10-27,46.6469,47.4653,46.2377,47.0561,47.0561,804671
1999-10-28,46.6469,47.4653,46.6469,47.4653,47.4653,636434
1999-10-29,46.6469,47.4653,46.6469,47.4653,47.4653,798383
1999-11-03,46.6469,46.6469,46.2377,46.6469,46.6469,83402
1999-11-04,45.8286,46.6469,45.4194,46.6469,46.6469,759661
1999-11-05,46.2377,46.6469,45.8286,46.2377,46.2377,461136
1999-11-08,45.8286,46.6469,45.0102,46.6469,46.6469,451869
1999-11-09,45.8286,46.2377,45.4194,46.2377,46.2377,662138
1999-11-10,45.8286,45.8286,45.0102,45.8286,45.8286,80864
1999-11-11,45.0102,45.8286,44.1918,45.4194,45.4194,734398
1999-11-12,44.601,45.8286,44.601,45.8286,45.8286,496218
1999-11-15,45.8286,45.8286,45.4194,45.8286,45.8286,257927
1999-11-16,45.8286,45.8286,45.4194,45.4194,45.4194,541449
1999-11-17,45.4194,45.8286,45.4194,45.8286,45.8286,211703
1999-11-18,45.8286,46.2377,45.4194,46.2377,46.2377,283742
1999-11-19,45.8286,46.2377,45.8286,46.2377,46.2377,301724
1999-11-22,45.8286,46.2377,45.4194,46.2377,46.2377,289810
1999-11-23,45.8286,46.6469,45.4194,46.6469,46.6469,617679
1999-11-24,46.2377,46.6469,45.4194,46.6469,46.6469,359532
1999-11-25,45.8286,46.6469,45.8286,46.6469,46.6469,277674
1999-11-26,46.2377,46.2377,45.4194,46.2377,46.2377,629594
1999-11-29,46.2377,46.6469,45.4194,46.6469,46.6469,2619318
1999-12-01,45.8286,46.2377,45.4194,46.2377,46.2377,1113676
1999-12-02,45.8286,45.8286,44.601,45.4194,45.4194,938048
1999-12-03,44.1918,45.4194,43.7826,45.0102,45.0102,1014720
1999-12-06,45.0102,45.0102,42.9643,44.1918,44.1918,1902241
1999-12-07,43.3735,43.7826,41.3275,43.7826,43.7826,3377876
1999-12-08,42.5551,42.9643,41.7367,42.5551,42.5551,1027737
1999-12-09,42.5551,42.9643,41.7367,42.9643,42.9643,823315
1999-12-10,42.5551,45.8286,42.5551,45.0102,45.0102,1869145
1999-12-13,46.2377,46.2377,45.0102,45.4194,45.4194,310329
1999-12-14,44.601,45.4194,44.601,45.4194,45.4194,344749
1999-12-15,44.601,45.8286,44.601,45.8286,45.8286,527659
1999-12-16,45.0102,45.4194,45.0102,45.4194,45.4194,668206
1999-12-17,45.0102,45.4194,44.601,45.4194,45.4194,403990
1999-12-20,45.0102,46.6469,45.0102,46.6469,46.6469,4010007
1999-12-21,46.6469,47.0561,46.2377,47.0561,47.0561,1559809
1999-12-22,46.6469,47.8745,46.6469,47.4653,47.4653,1384621
1999-12-23,47.0561,47.0561,46.2377,46.2377,46.2377,668537
1999-12-24,46.6469,47.4653,46.6469,47.4653,47.4653,566270
1999-12-27,47.0561,47.4653,47.0561,47.4653,47.4653,777533
1999-12-28,47.4653,47.4653,46.6469,46.6469,46.6469,382257
1999-12-29,46.2377,47.0561,46.2377,46.6469,46.6469,923596
2000-01-03,46.6469,47.4653,46.6469,47.4653,47.4653,396820
2000-01-04,47.0561,47.0561,46.6469,47.0561,47.0561,76893
2000-01-05,46.6469,46.6469,44.601,45.4194,45.4194,834678
2000-01-06,45.4194,45.4194,45.0102,45.4194,45.4194,60896
2000-01-07,45.0102,45.4194,44.601,45.4194,45.4194,684092
2000-01-10,45.0102,46.2377,45.0102,46.2377,46.2377,147608
2000-01-11,46.2377,46.6469,46.2377,46.6469,46.6469,235201
2000-01-12,45.8286,45.8286,45.4194,45.8286,45.8286,53946
2000-01-13,45.4194,45.4194,44.1918,44.601,44.601,162501
2000-01-14,44.601,44.601,44.1918,44.1918,44.1918,377403
2000-01-17,44.601,44.601,44.1918,44.601,44.601,50637
2000-01-18,44.1918,44.1918,43.7826,44.1918,44.1918,412375
2000-01-19,43.7826,43.7826,43.3735,43.7826,43.7826,58469
2000-01-20,43.3735,43.3735,42.9643,43.3735,43.3735,312315
2000-01-21,43.3735,43.3735,42.9643,43.3735,43.3735,145181
2000-01-24,43.3735,43.3735,42.5551,43.3735,43.3735,78658
2000-01-25,42.5551,42.9643,42.5551,42.9643,42.9643,287714
2000-01-26,42.5551,43.3735,42.1459,43.3735,43.3735,407079
2000-01-27,42.5551,42.9643,42.1459,42.5551,42.5551,101384
2000-01-28,42.1459,42.5551,42.1459,42.5551,42.5551,112747
2000-01-31,42.5551,42.9643,42.1459,42.9643,42.9643,250205
2000-02-01,42.9643,42.9643,42.5551,42.9643,42.9643,74907
2000-02-02,42.5551,42.5551,41.7367,42.5551,42.5551,111643
2000-02-03,41.7367,42.5551,41.7367,42.5551,42.5551,84725
2000-02-04,42.5551,43.3735,42.1459,43.3735,43.3735,1196526
2000-02-07,42.1459,42.9643,42.1459,42.9643,42.9643,164487
2000-02-08,42.5551,42.9643,42.1459,42.9643,42.9643,380382
2000-02-09,42.5551,42.5551,42.1459,42.5551,42.5551,89800
2000-02-10,42.1459,42.5551,41.7367,42.5551,42.5551,265870
2000-02-11,42.1459,42.5551,41.7367,42.5551,42.5551,169230
2000-02-14,42.5551,42.5551,41.7367,42.5551,42.5551,105686
2000-02-15,42.1459,42.1459,41.7367,42.1459,42.1459,46334
2000-02-16,41.7367,41.7367,40.5092,41.7367,41.7367,263884
2000-02-17,41.3275,41.7367,40.9184,41.7367,41.7367,75900
2000-02-18,41.3275,41.7367,41.3275,41.7367,41.7367,37619
2000-02-21,41.3275,41.3275,39.6908,41.3275,41.3275,642501
2000-02-22,40.5092,40.5092,39.6908,40.5092,40.5092,309446
